Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
281,"Miller, Theresa",United States,Female,"""F55-59""",29.0,6:08:46,3182.0,0:43:41,3320.0,3:22:43,3503.0,1:54:01,2422.0,Finisher
1179,"Rosales, Isela",United States,Female,"""F35-39""",198.0,6:08:47,3183.0,0:48:17,3647.0,3:17:50,3400.0,1:54:56,2483.0,Finisher
911,"Sand, Laura",United States,Female,"""F40-44""",181.0,6:08:49,3184.0,0:40:50,2910.0,3:09:38,3095.0,2:11:12,3289.0,Finisher
1461,"Tapp, Jessica",United States,Female,"""F30-34""",177.0,6:09:02,3185.0,0:41:36,3024.0,3:05:18,2891.0,2:16:18,3420.0,Finisher
476,"Rohwer, Paul",Australia,Male,"""M55-59""",143.0,6:09:08,3186.0,0:43:23,3284.0,3:01:07,2664.0,2:13:41,3353.0,Finisher
656,"Rayle, Karen",United States,Female,"""F45-49""",126.0,6:09:10,3187.0,0:40:39,2880.0,3:11:46,3181.0,2:07:53,3168.0,Finisher
903,"Ross, Hannah",United States,Female,"""F40-44""",182.0,6:09:10,3188.0,0:47:29,3599.0,3:14:38,3293.0,1:59:14,2781.0,Finisher
912,"Sanford, Abigail",United States,Female,"""F40-44""",183.0,6:09:17,3189.0,0:40:23,2835.0,3:14:38,3294.0,2:05:53,3093.0,Finisher
1452,"Sobering, Cheryl",United States,Female,"""F30-34""",178.0,6:09:19,3190.0,0:48:08,3640.0,3:22:47,3506.0,1:48:08,1946.0,Finisher
493,"Warn, Lynette",New Zealand,Female,"""F50-54""",75.0,6:09:24,3191.0,0:37:05,2149.0,3:12:53,3232.0,2:12:15,3322.0,Finisher
2715,"White, Jesse",United States,Male,"""M25-29""",196.0,6:09:27,3192.0,0:40:44,2897.0,3:12:26,3213.0,2:06:44,3122.0,Finisher
267,"Jordan, Patricia",United States,Female,"""F55-59""",30.0,6:09:31,3193.0,0:42:50,3212.0,3:16:51,3370.0,2:00:17,2836.0,Finisher
970,"Williams, Paulene",United States,Female,"""F40-44""",184.0,6:09:36,3194.0,0:44:44,3418.0,3:11:35,3175.0,2:07:11,3140.0,Finisher
313,"Sekigami, Naruo",Japan,Male,"""M60-64""",63.0,6:09:41,3195.0,0:42:43,3197.0,3:06:27,2956.0,2:09:35,3239.0,Finisher
601,"Jansohn, Iris",Germany,Female,"""F45-49""",127.0,6:09:44,3196.0,0:37:48,2318.0,3:15:48,3330.0,2:08:42,3200.0,Finisher
318,"weil, patrice",United States,Female,"""F55-59""",31.0,6:09:49,3197.0,0:38:31,2494.0,3:09:47,3098.0,2:12:32,3333.0,Finisher
860,"Mathe, Jen",United States,Female,"""F40-44""",185.0,6:10:01,3198.0,0:38:45,2550.0,3:14:49,3302.0,2:08:16,3179.0,Finisher
1506,"Bettim, Fernanda",Brazil,Female,"""F25-29""",136.0,6:10:05,3199.0,0:35:48,1800.0,3:16:40,3362.0,2:10:33,3264.0,Finisher
872,"Cervantes, Jaime",Mexico,Male,"""M45-49""",303.0,6:10:07,3200.0,0:37:58,2372.0,3:03:14,2786.0,2:22:33,3530.0,Finisher
1160,"Polloreno, Julia",United States,Female,"""F35-39""",199.0,6:10:07,3201.0,0:38:27,2476.0,3:17:15,3386.0,2:05:42,3088.0,Finisher
1393,"napier, alex",United States,Female,"""F30-34""",179.0,6:10:13,3202.0,0:37:06,2155.0,3:11:20,3164.0,2:15:35,3401.0,Finisher
1695,"Devries, Anna",United States,Female,"""F18-24""",61.0,6:10:14,3203.0,0:36:20,1960.0,3:23:29,3519.0,2:04:50,3046.0,Finisher
293,"Power, Sheila",United States,Female,"""F55-59""",32.0,6:10:15,3204.0,0:47:11,3583.0,3:15:08,3315.0,2:00:59,2872.0,Finisher
1205,"Stewart, Emma",United States,Female,"""F35-39""",200.0,6:10:28,3205.0,0:43:54,3338.0,3:11:26,3168.0,2:08:02,3171.0,Finisher
1353,"Lau, Pui Ling",Hong Kong,Female,"""F30-34""",180.0,6:10:30,3206.0,0:47:12,3584.0,3:18:12,3411.0,1:57:58,2690.0,Finisher
220,"Armstrong, Carolyn",United States,Female,"""F55-59""",33.0,6:10:31,3207.0,0:40:28,2851.0,3:10:04,3106.0,2:09:00,3215.0,Finisher
552,"Presley Delizio, Paige",United States,Female,"""F45-49""",128.0,6:10:33,3208.0,0:41:41,3041.0,3:12:21,3210.0,2:06:36,3117.0,Finisher
1386,"Minton, Danielle",United States,Female,"""F30-34""",181.0,6:10:35,3209.0,0:37:47,2315.0,3:16:32,3357.0,2:08:30,3194.0,Finisher
272,"Hathaway, William",United States,Male,"""M60-64""",64.0,6:10:38,3210.0,0:34:01,1294.0,3:15:11,3318.0,2:11:34,3298.0,Finisher
529,"Anthony, Head",Japan,Male,"""M50-54""",234.0,6:10:40,3211.0,0:40:18,2822.0,3:05:18,2890.0,2:11:39,3300.0,Finisher
1249,"Zywiolek, Anna",Bahamas,Female,"""F35-39""",201.0,6:10:44,3212.0,0:50:38,3727.0,3:09:27,3089.0,2:02:48,2956.0,Finisher
175,"Howland, Jeri",United States,Female,"""F60-64""",4.0,6:10:53,3213.0,0:37:49,2319.0,3:18:46,3425.0,2:04:27,3029.0,Finisher
1735,"Buenaflor, Michael",Philippines,Male,"""M35-39""",375.0,6:10:55,3214.0,0:44:33,3403.0,2:52:26,2073.0,2:26:09,3570.0,Finisher
1362,"Llewellyn, Marie",United Kingdom,Female,"""F30-34""",182.0,6:10:55,3215.0,0:41:57,3087.0,3:10:06,3110.0,2:10:59,3278.0,Finisher
414,"Leber, Andrea",United States,Female,"""F50-54""",76.0,6:10:56,3216.0,0:43:16,3271.0,3:09:01,3073.0,2:12:06,3315.0,Finisher
1917,"Mallon, Martin",Ireland,Male,"""M35-39""",376.0,6:11:02,3217.0,0:29:44,331.0,3:05:58,2921.0,2:26:59,3581.0,Finisher
166,"Gebhardt, Susan",United States,Female,"""F60-64""",5.0,6:11:03,3218.0,0:34:29,1406.0,3:18:12,3407.0,2:08:23,3182.0,Finisher
1269,"Calazans, Marina",Brazil,Female,"""F30-34""",183.0,6:11:03,3219.0,0:38:57,2586.0,3:18:06,3404.0,2:06:43,3121.0,Finisher
248,"Davis, Jo",United States,Female,"""F55-59""",34.0,6:11:06,3220.0,0:43:02,3245.0,3:14:49,3301.0,2:02:19,2939.0,Finisher
273,"Hennessy, Tom",United States,Male,"""M60-64""",65.0,6:11:07,3221.0,0:41:37,3026.0,2:59:48,2586.0,2:17:42,3438.0,Finisher
973,"Withers, Roberta",Ireland,Female,"""F40-44""",186.0,6:11:11,3222.0,0:39:13,2629.0,3:16:21,3347.0,2:07:05,3137.0,Finisher
1721,"Mair, Anna-Lee",Australia,Female,"""F18-24""",62.0,6:11:13,3223.0,0:41:39,3030.0,3:08:02,3031.0,2:13:56,3360.0,Finisher
710,"Wilson, Diana",Canada,Female,"""F45-49""",129.0,6:11:18,3224.0,0:45:31,3471.0,3:18:50,3427.0,2:00:38,2852.0,Finisher
964,"Henderson, Roddy",United States,Male,"""M45-49""",304.0,6:11:21,3225.0,0:42:59,3236.0,2:59:20,2554.0,2:20:20,3492.0,Finisher
1442,"Sany, Marilyn",France,Female,"""F30-34""",184.0,6:11:26,3226.0,0:40:51,2913.0,3:14:11,3272.0,2:09:35,3238.0,Finisher
525,"Brownsdon, Kathleen",United States Virgin Islands,Female,"""F45-49""",130.0,6:11:29,3227.0,0:42:00,3098.0,3:28:26,3589.0,1:53:46,2401.0,Finisher
239,"Berebitsky, Gary",United States,Male,"""M60-64""",66.0,6:11:32,3228.0,0:39:52,2748.0,3:23:25,3517.0,1:55:48,2548.0,Finisher
274,"Henry, Max",United States,Male,"""M60-64""",67.0,6:11:37,3229.0,0:35:16,1642.0,3:09:17,3083.0,2:17:22,3435.0,Finisher
495,"Whiteman, Alison",Australia,Female,"""F50-54""",77.0,6:11:38,3230.0,0:35:22,1669.0,3:10:48,3135.0,2:18:20,3450.0,Finisher
1372,"Maria Meza Insfran, Alice",Paraguay,Female,"""F30-34""",185.0,6:11:47,3231.0,0:57:52,3834.0,3:13:37,3254.0,1:52:29,2304.0,Finisher
438,"Orlandella, Judy",United States,Female,"""F50-54""",78.0,6:11:52,3232.0,0:41:08,2949.0,3:16:15,3342.0,2:06:24,3111.0,Finisher
451,"Plant, Kristine",Canada,Female,"""F50-54""",79.0,6:11:54,3233.0,0:39:56,2758.0,3:06:45,2963.0,2:16:19,3421.0,Finisher
648,"Kalich, Ron",United States,Male,"""M50-54""",235.0,6:12:07,3234.0,0:43:39,3316.0,3:16:19,3345.0,2:01:05,2880.0,Finisher
1403,"Oliver, Melanie",Australia,Female,"""F30-34""",186.0,6:12:16,3235.0,0:45:48,3495.0,3:16:37,3360.0,2:03:48,3002.0,Finisher
943,"Giorchino, Mauro",Brazil,Male,"""M45-49""",305.0,6:12:17,3236.0,0:32:52,965.0,3:15:31,3322.0,2:12:03,3314.0,Finisher
204,"Orpaz, Joseph",Israel,Male,"""M65-69""",21.0,6:12:21,3237.0,0:44:40,3412.0,3:07:29,3006.0,2:07:13,3141.0,Finisher
1774,"Cain, Helen",United States,Female,"""F45-49""",131.0,6:12:25,3238.0,0:34:45,1485.0,3:25:58,3551.0,2:03:38,2996.0,Finisher
2804,"Maughan, Robert",United States,Male,"""M18-24""",105.0,6:12:31,3239.0,0:41:58,3088.0,3:14:54,3305.0,2:07:25,3148.0,Finisher
1522,"Opazo, Cesar",Chile,Male,"""M40-44""",392.0,6:12:34,3240.0,0:28:25,178.0,3:41:23,3732.0,1:55:41,2540.0,Finisher
952,"Tullis, Jennifer",United States,Female,"""F40-44""",187.0,6:12:34,3241.0,0:40:05,2782.0,3:24:14,3528.0,2:02:12,2935.0,Finisher
305,"Rose-Quirie, Alison",United Kingdom,Female,"""F55-59""",35.0,6:12:39,3242.0,0:41:21,2992.0,3:19:31,3440.0,2:05:35,3082.0,Finisher
216,"Miya, Yuko",Japan,Female,"""F60-64""",6.0,6:12:43,3243.0,0:49:46,3696.0,3:05:31,2903.0,2:09:21,3231.0,Finisher
844,"Ksiazek, Anna",Poland,Female,"""F40-44""",188.0,6:12:43,3244.0,0:48:26,3655.0,3:16:54,3373.0,1:59:09,2775.0,Finisher
669,"Schirtzinger, Christine",United States,Female,"""F45-49""",132.0,6:12:44,3245.0,0:45:39,3483.0,3:23:34,3521.0,1:55:30,2531.0,Finisher
277,"Lorenz, Jenny",United States,Female,"""F55-59""",36.0,6:12:54,3246.0,0:40:01,2773.0,3:08:41,3055.0,2:15:24,3393.0,Finisher
1294,"Ernani Moura Marques, Mariana",Brazil,Female,"""F30-34""",187.0,6:12:54,3247.0,0:35:52,1817.0,3:21:07,3476.0,2:07:05,3136.0,Finisher
870,"Cerbo, Oliver",Guam,Male,"""M45-49""",306.0,6:12:55,3248.0,0:42:41,3192.0,3:12:20,3207.0,2:08:46,3204.0,Finisher
127,"Bourdillon, Patrick",United States,Male,"""M70-74""",4.0,6:12:59,3249.0,0:47:55,3626.0,3:06:08,2936.0,2:09:36,3240.0,Finisher
571,"Fuller, Dorothee",Germany,Female,"""F45-49""",133.0,6:13:01,3250.0,0:41:04,2939.0,3:17:05,3381.0,2:08:25,3186.0,Finisher
463,"Sanders, Rebecca",Canada,Female,"""F50-54""",80.0,6:13:07,3251.0,0:46:33,3532.0,3:17:40,3397.0,1:58:29,2720.0,Finisher
1259,"Arpin, Roxane",Canada,Female,"""F30-34""",188.0,6:13:07,3252.0,0:37:35,2267.0,3:13:08,3238.0,2:15:30,3397.0,Finisher
1854,"Jenner, Danny",United Kingdom,Male,"""M35-39""",377.0,6:13:10,3253.0,0:38:18,2435.0,2:54:47,2232.0,2:28:49,3608.0,Finisher
2309,"Lindstaedt, Tobias",Germany,Male,"""M30-34""",310.0,6:13:13,3254.0,0:38:34,2505.0,2:46:47,1647.0,2:40:44,3716.0,Finisher
1270,"Campbell, Clarinda",Australia,Female,"""F30-34""",189.0,6:13:19,3255.0,0:39:25,2673.0,3:10:46,3134.0,2:13:51,3358.0,Finisher
325,"Ziegler, Dixie",United States,Female,"""F55-59""",37.0,6:13:20,3256.0,0:42:18,3136.0,3:11:37,3177.0,2:10:51,3275.0,Finisher
2420,"Simonsen, Martin",Denmark,Male,"""M30-34""",311.0,6:13:24,3257.0,0:33:45,1205.0,3:29:06,3602.0,2:01:51,2913.0,Finisher
782,"Faught, Jody",Canada,Female,"""F40-44""",189.0,6:13:29,3258.0,0:46:59,3567.0,3:17:04,3379.0,1:59:50,2810.0,Finisher
792,"Gates, Marianne",South Africa,Female,"""F40-44""",190.0,6:13:30,3259.0,0:35:20,1658.0,3:12:15,3204.0,2:17:22,3434.0,Finisher
192,"Hitchcock, Monte",United States,Male,"""M65-69""",22.0,6:13:33,3260.0,0:40:11,2794.0,3:16:06,3338.0,2:07:13,3142.0,Finisher
427,"Mcknight, Katherine",United States,Female,"""F50-54""",81.0,6:13:44,3261.0,0:38:10,2413.0,3:13:04,3234.0,2:14:42,3379.0,Finisher
1566,"Haverson, Olivia",United States,Female,"""F25-29""",137.0,6:13:45,3262.0,0:40:38,2878.0,3:20:24,3461.0,2:05:23,3071.0,Finisher
957,"Vezeau, Nathalie",Canada,Female,"""F40-44""",191.0,6:13:51,3263.0,0:44:57,3438.0,3:19:57,3453.0,1:59:29,2789.0,Finisher
520,"Blackford, Kirsty",South Africa,Female,"""F45-49""",134.0,6:13:56,3264.0,0:40:17,2819.0,3:20:09,3457.0,2:04:44,3044.0,Finisher
349,"Carr, Cynthia",United States,Female,"""F50-54""",82.0,6:13:58,3265.0,0:40:26,2841.0,3:20:15,3459.0,2:05:48,3091.0,Finisher
1234,"Watson, MacBeth",United States,Female,"""F35-39""",202.0,6:14:01,3266.0,0:44:36,3407.0,3:16:25,3352.0,2:06:12,3105.0,Finisher
884,"Pandey, Annarose",United States,Female,"""F40-44""",192.0,6:14:04,3267.0,0:48:03,3635.0,3:20:00,3455.0,1:56:50,2615.0,Finisher
816,"Holland, Patricia",United States,Female,"""F40-44""",193.0,6:14:07,3268.0,0:37:45,2308.0,3:09:31,3092.0,2:18:48,3459.0,Finisher
991,"Johnston, Duncan",Australia,Male,"""M45-49""",307.0,6:14:08,3269.0,0:43:29,3298.0,3:07:13,2991.0,2:13:33,3350.0,Finisher
412,"Lanzendörfer, Monica",Germany,Female,"""F50-54""",83.0,6:14:11,3270.0,0:40:09,2788.0,3:14:29,3286.0,2:12:22,3325.0,Finisher
1399,"Nilsen, Mandi",United States,Female,"""F30-34""",190.0,6:14:13,3271.0,0:45:41,3486.0,3:15:14,3319.0,2:06:27,3113.0,Finisher
1707,"Green, Ellie",United Kingdom,Female,"""F18-24""",63.0,6:14:17,3272.0,0:39:30,2684.0,3:04:05,2831.0,2:25:11,3561.0,Finisher
1734,"Penchoen-Lind, Rachael",United States,Female,"""F18-24""",64.0,6:14:19,3273.0,0:41:23,2994.0,3:18:49,3426.0,2:05:57,3096.0,Finisher
2393,"Rosenzweig, Martin",Germany,Male,"""M30-34""",312.0,6:14:38,3274.0,0:33:47,1215.0,4:00:27,3819.0,1:34:02,632.0,Finisher
917,"Dunn, Bryan",United States,Male,"""M45-49""",308.0,6:14:39,3275.0,0:33:44,1201.0,3:45:40,3761.0,1:47:05,1845.0,Finisher
1476,"Vesga, Andrea",Colombia,Female,"""F30-34""",191.0,6:14:41,3276.0,0:49:13,3680.0,3:09:57,3104.0,2:08:21,3180.0,Finisher
565,"Fanti, Paula",Argentinia,Female,"""F45-49""",135.0,6:14:47,3277.0,0:47:09,3579.0,3:14:34,3290.0,2:06:05,3101.0,Finisher
217,"Addison, Janice",United States,Female,"""F55-59""",38.0,6:14:48,3278.0,0:41:47,3062.0,3:12:17,3206.0,2:12:18,3323.0,Finisher
2112,"Wong, Derek",Hong Kong,Male,"""M35-39""",378.0,6:14:53,3279.0,0:47:45,3612.0,3:11:23,3165.0,2:08:43,3201.0,Finisher
2782,"Hauser, David",United States,Male,"""M18-24""",106.0,6:14:59,3280.0,0:50:12,3712.0,3:15:46,3328.0,1:59:02,2762.0,Finisher
2812,"Ompad, Lloyd Johsiff",Philippines,Male,"""M18-24""",107.0,6:14:59,3281.0,0:45:45,3492.0,3:08:49,3061.0,2:11:36,3299.0,Finisher
1195,"Shuman, Lindsey",United States,Female,"""F35-39""",203.0,6:15:05,3282.0,0:37:50,2323.0,3:14:00,3266.0,2:16:13,3416.0,Finisher
487,"Turner, Suzanne",United States,Female,"""F50-54""",84.0,6:15:07,3283.0,0:47:47,3615.0,3:10:58,3141.0,2:08:46,3205.0,Finisher
1336,"Jørgensen, Mette Lizzi",Denmark,Female,"""F30-34""",192.0,6:15:16,3284.0,0:33:27,1118.0,3:15:59,3336.0,2:18:48,3458.0,Finisher
341,"Beyer, Kristin",United States Minor Outlying Islands,Female,"""F50-54""",85.0,6:15:18,3285.0,0:42:34,3177.0,3:22:53,3510.0,2:00:50,2862.0,Finisher
161,"Craig, Cary",United States,Female,"""F60-64""",7.0,6:15:25,3286.0,0:45:54,3498.0,3:07:02,2978.0,2:14:05,3362.0,Finisher
2546,"Doyle, Brian",United States,Male,"""M25-29""",197.0,6:15:27,3287.0,0:37:10,2162.0,3:02:01,2716.0,2:27:35,3589.0,Finisher
432,"Loeffel, Joachim",Germany,Male,"""M55-59""",144.0,6:15:31,3288.0,0:46:46,3548.0,3:07:18,2998.0,2:10:15,3256.0,Finisher
696,"Todd, Sherri",Canada,Female,"""F45-49""",136.0,6:15:33,3289.0,0:44:40,3414.0,3:19:58,3454.0,2:02:39,2951.0,Finisher
901,"Rogers, Tristen",United States,Female,"""F40-44""",194.0,6:15:33,3290.0,0:47:03,3571.0,3:17:26,3392.0,2:03:06,2971.0,Finisher
471,"Schwarzbauer, Marianne",Austria,Female,"""F50-54""",86.0,6:15:42,3291.0,0:46:17,3518.0,3:10:36,3128.0,2:10:55,3276.0,Finisher
814,"Anter, Nedim",Turkey,Male,"""M45-49""",309.0,6:15:46,3292.0,0:40:43,2893.0,3:12:34,3215.0,2:08:27,3187.0,Finisher
494,"White, Cathleen",United States,Female,"""F50-54""",87.0,6:15:50,3293.0,0:42:22,3145.0,3:28:19,3587.0,1:52:51,2336.0,Finisher
315,"Vickery, Patricia",Australia,Female,"""F55-59""",39.0,6:15:54,3294.0,0:44:51,3428.0,3:08:58,3070.0,2:13:06,3340.0,Finisher
1832,"Helsher, Eric",United States,Male,"""M35-39""",379.0,6:15:55,3295.0,0:46:51,3555.0,3:18:52,3430.0,1:59:52,2812.0,Finisher
522,"Beattie, Susan",Australia,Female,"""F45-49""",137.0,6:15:56,3296.0,0:45:39,3484.0,3:14:52,3304.0,2:08:45,3203.0,Finisher
502,"Van Sickle, Wayne",United States,Male,"""M55-59""",145.0,6:16:08,3297.0,0:46:48,3550.0,3:00:32,2632.0,2:18:16,3448.0,Finisher
270,"Ketcham, Pat",United States,Female,"""F55-59""",40.0,6:16:09,3298.0,0:39:30,2687.0,3:14:26,3285.0,2:12:01,3312.0,Finisher
203,"Orendorff, Michael",United States,Male,"""M65-69""",23.0,6:16:11,3299.0,0:40:46,2900.0,3:11:35,3174.0,2:14:34,3377.0,Finisher
2246,"Guo, Guangsen",China,Male,"""M30-34""",313.0,6:16:12,3300.0,0:50:32,3724.0,3:16:25,3351.0,2:00:45,2858.0,Finisher
411,"Hood, Alistair",Australia,Male,"""M55-59""",146.0,6:16:14,3301.0,0:46:22,3521.0,3:01:06,2663.0,2:18:48,3457.0,Finisher
855,"Magill, Samantha",United States,Female,"""F40-44""",195.0,6:16:20,3302.0,0:39:15,2641.0,3:26:05,3556.0,2:00:33,2846.0,Finisher
1648,"Soledad Pennella, Johanna",Argentinia,Female,"""F25-29""",138.0,6:16:22,3303.0,0:40:10,2792.0,3:31:56,3642.0,1:58:50,2747.0,Finisher
180,"Kaulmann, Karin",Germany,Female,"""F60-64""",8.0,6:16:27,3304.0,0:44:53,3431.0,3:15:08,3314.0,2:08:52,3209.0,Finisher
790,"Wiley, William",United States,Male,"""M50-54""",236.0,6:16:27,3305.0,0:37:25,2227.0,3:02:44,2750.0,2:27:21,3586.0,Finisher
1185,"San Jose, Cynthia",Canada,Female,"""F35-39""",204.0,6:16:28,3306.0,0:49:25,3688.0,3:20:03,3456.0,1:57:55,2686.0,Finisher
255,"Gardner, Christine",Canada,Female,"""F55-59""",41.0,6:16:36,3307.0,0:47:57,3630.0,3:07:46,3020.0,2:12:18,3324.0,Finisher
543,"Clay, Meeghan",Australia,Female,"""F45-49""",138.0,6:16:37,3308.0,0:35:07,1604.0,3:11:33,3173.0,2:21:00,3503.0,Finisher
282,"Morda, Colleen",United States,Female,"""F55-59""",42.0,6:16:39,3309.0,0:48:03,3634.0,3:10:33,3125.0,2:09:02,3217.0,Finisher
394,"Herweijer, Janine",Netherlands,Female,"""F50-54""",88.0,6:16:50,3310.0,0:43:19,3276.0,2:56:56,2385.0,2:28:37,3606.0,Finisher
422,"Mantay, Erica",Canada,Female,"""F50-54""",89.0,6:16:52,3311.0,0:38:34,2507.0,3:26:47,3568.0,2:02:42,2954.0,Finisher
210,"Underwood, Sharon",United States,Female,"""F60-64""",9.0,6:16:55,3312.0,0:47:57,3629.0,3:09:51,3099.0,2:09:17,3228.0,Finisher
1054,"Gorrie, Annabel Jane",United Kingdom,Female,"""F35-39""",205.0,6:16:58,3313.0,0:48:14,3644.0,3:19:34,3442.0,2:01:31,2900.0,Finisher
811,"Helguera, Julieta",Argentinia,Female,"""F40-44""",196.0,6:17:05,3314.0,0:42:07,3113.0,3:29:44,3612.0,1:58:54,2754.0,Finisher
1172,"Todd, Aaron",United States,Male,"""M45-49""",310.0,6:17:10,3315.0,0:50:57,3737.0,3:11:51,3184.0,2:03:00,2968.0,Finisher
592,"Hood, Carol Ann",United States,Female,"""F45-49""",139.0,6:17:12,3316.0,0:41:15,2970.0,3:16:15,3343.0,2:12:14,3321.0,Finisher
914,"Sarmiento, Ana",Mexico,Female,"""F40-44""",197.0,6:17:14,3317.0,0:41:43,3045.0,3:16:39,3361.0,2:10:07,3251.0,Finisher
1016,"Chia-Chun, Huang",Taiwan,Female,"""F35-39""",206.0,6:17:26,3318.0,0:41:48,3066.0,3:17:25,3391.0,2:10:34,3265.0,Finisher
183,"Langridge, Joyce",Canada,Female,"""F60-64""",10.0,6:17:27,3319.0,0:59:09,3843.0,3:08:05,3033.0,2:00:47,2860.0,Finisher
631,"Maya Lopez, Lorena",Mexico,Female,"""F45-49""",140.0,6:17:28,3320.0,0:51:03,3738.0,3:16:36,3359.0,2:03:04,2970.0,Finisher
1159,"Philippe, Marie-Louise",Austria,Female,"""F35-39""",207.0,6:17:30,3321.0,0:42:24,3152.0,3:18:50,3428.0,2:10:06,3249.0,Finisher
1200,"Winnard, Scott",United Kingdom,Male,"""M45-49""",311.0,6:17:33,3322.0,0:39:57,2760.0,3:13:17,3243.0,2:18:02,3443.0,Finisher
132,"Lestrange, Missy",United States,Female,"""F65-69""",1.0,6:17:35,3323.0,0:34:58,1554.0,3:19:39,3445.0,2:14:13,3366.0,Finisher
171,"Hann, Lauren",New Zealand,Female,"""F60-64""",11.0,6:17:43,3324.0,0:40:28,2846.0,3:23:37,3522.0,2:06:40,3119.0,Finisher
330,"Allgire, Jacquie",United States,Female,"""F50-54""",90.0,6:17:43,3325.0,0:44:19,3380.0,3:17:48,3399.0,2:09:14,3226.0,Finisher
714,"Zaharko, Shawna",Canada,Female,"""F45-49""",141.0,6:17:46,3326.0,0:47:16,3590.0,3:12:41,3226.0,2:10:11,3253.0,Finisher
926,"Fischbach, William",United States,Male,"""M45-49""",312.0,6:17:52,3327.0,0:47:41,3608.0,2:59:24,2558.0,2:20:10,3488.0,Finisher
1233,"Barber, Glenn",Australia,Male,"""M40-44""",393.0,6:17:53,3328.0,0:44:35,3406.0,3:28:53,3597.0,1:52:44,2327.0,Finisher
287,"Menendez Castejon, Luis Pedro",Guatemala,Male,"""M60-64""",68.0,6:17:55,3329.0,0:50:43,3729.0,3:10:36,3130.0,2:02:59,2967.0,Finisher
475,"Solem, Kris",United States,Female,"""F50-54""",91.0,6:17:56,3330.0,0:36:07,1895.0,3:12:40,3225.0,2:20:40,3499.0,Finisher
421,"Mallow, Audra",United States,Female,"""F50-54""",92.0,6:18:00,3331.0,0:41:57,3084.0,3:16:20,3346.0,2:12:31,3332.0,Finisher
1518,"Chan, Ginni",Singapore,Female,"""F25-29""",139.0,6:18:05,3332.0,0:42:47,3207.0,3:18:43,3424.0,2:10:16,3257.0,Finisher
208,"Tibbetts, Cathy",United States,Female,"""F60-64""",12.0,6:18:12,3333.0,0:40:52,2915.0,3:18:11,3406.0,2:08:06,3176.0,Finisher
289,"Mertens, Jean",Switzerland,Male,"""M60-64""",69.0,6:18:14,3334.0,0:43:15,3270.0,2:56:19,2344.0,2:29:36,3616.0,Finisher
420,"Mackrides, Christine",United States,Female,"""F50-54""",93.0,6:18:16,3335.0,0:39:38,2705.0,3:15:09,3317.0,2:13:21,3346.0,Finisher
539,"Chavez, Carrie",United States,Female,"""F45-49""",142.0,6:18:31,3336.0,0:44:17,3376.0,3:17:02,3377.0,2:06:57,3131.0,Finisher
311,"Schoberg, Don",United States,Male,"""M60-64""",70.0,6:18:34,3337.0,0:52:55,3785.0,3:08:06,3034.0,2:07:02,3134.0,Finisher
1474,"Vergin, Kathrin",Germany,Female,"""F30-34""",193.0,6:18:41,3338.0,0:44:18,3378.0,3:17:33,3395.0,2:11:08,3286.0,Finisher
1686,"Burgess, Rachel",Australia,Female,"""F18-24""",65.0,6:18:43,3339.0,0:40:32,2859.0,3:21:18,3480.0,2:10:18,3258.0,Finisher
2096,"Verma, Rohit",India,Male,"""M35-39""",380.0,6:18:52,3340.0,0:52:40,3781.0,3:14:25,3283.0,2:02:15,2937.0,Finisher
194,"Hopfmann, Volker",Germany,Male,"""M65-69""",24.0,6:18:56,3341.0,0:41:25,2997.0,3:11:02,3144.0,2:15:48,3408.0,Finisher
933,"Garcia, Jose Alejandro",Mexico,Male,"""M45-49""",313.0,6:18:56,3342.0,0:37:34,2262.0,3:13:09,3239.0,2:18:46,3456.0,Finisher
323,"Wolf, Heike",Germany,Female,"""F55-59""",43.0,6:19:04,3343.0,0:45:41,3487.0,3:14:03,3267.0,2:11:03,3283.0,Finisher
1670,"Wei, Lin",Macao,Female,"""F25-29""",140.0,6:19:14,3344.0,0:27:29,106.0,3:28:31,3592.0,2:15:18,3389.0,Finisher
240,"Chaney, Cheryl",United States,Female,"""F55-59""",44.0,6:19:30,3345.0,0:38:42,2536.0,3:01:20,2676.0,2:31:31,3646.0,Finisher
214,"Wick, Holly",United States,Female,"""F60-64""",13.0,6:19:34,3346.0,0:46:42,3541.0,3:13:51,3262.0,2:11:41,3301.0,Finisher
299,"Olsson, Jan",Sweden,Male,"""M60-64""",71.0,6:19:50,3347.0,0:50:55,3736.0,3:11:32,3171.0,2:07:39,3159.0,Finisher
1616,"Natasha, Hagen",Norway,Female,"""F25-29""",141.0,6:19:51,3348.0,0:38:07,2404.0,3:16:15,3344.0,2:19:02,3465.0,Finisher
1100,"Kimbrell, Candace",United States,Female,"""F35-39""",208.0,6:19:53,3349.0,0:44:49,3426.0,3:03:45,2812.0,2:22:41,3531.0,Finisher
279,"Ketterer, CJ",United States,Male,"""M60-64""",72.0,6:19:55,3350.0,0:47:10,3580.0,3:14:12,3275.0,2:08:03,3172.0,Finisher
328,"Adler, Birgit",Germany,Female,"""F50-54""",94.0,6:19:56,3351.0,0:45:44,3491.0,3:19:50,3450.0,2:07:29,3152.0,Finisher
