Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
70,"Rosen, Patricia",United States,Female,"""F65-69""",4.0,6:42:41,3461.0,0:41:47,3265.0,3:29:41,3468.0,2:17:58,3426.0,Finisher
423,"Cloete, Paddy",South Africa,Female,"""F45-49""",158.0,6:42:45,3462.0,0:42:33,3339.0,3:26:17,3410.0,2:22:31,3492.0,Finisher
78,"Burton, Neville",South Africa,Male,"""M70-74""",14.0,6:42:52,3463.0,0:44:43,3492.0,3:23:04,3349.0,2:23:19,3500.0,Finisher
92,"Ecochard, Judith",United States,Female,"""F60-64""",23.0,6:43:05,3464.0,0:48:38,3633.0,3:15:08,3166.0,2:27:02,3531.0,Finisher
124,"Farney, Jim",United States,Male,"""M65-69""",40.0,6:43:17,3465.0,0:37:37,2719.0,3:13:17,3103.0,2:37:16,3606.0,Finisher
94,"Fischer, Lynette",South Africa,Female,"""F60-64""",24.0,6:43:18,3466.0,0:35:36,2288.0,3:19:32,3267.0,2:38:17,3610.0,Finisher
1498,"Mayer, Heather",United States,Female,"""F25-29""",162.0,6:43:18,3467.0,0:34:03,1884.0,2:30:29,516.0,3:32:28,3667.0,Finisher
260,"Bosman, Claudia",United States,Female,"""F50-54""",112.0,6:43:20,3468.0,0:37:52,2756.0,3:29:16,3462.0,2:23:56,3503.0,Finisher
1147,"Caraballo, Marian",Puerto Rico,Female,"""F45-49""",159.0,6:43:27,3469.0,0:40:58,3181.0,3:42:44,3608.0,2:08:36,3235.0,Finisher
116,"Oconnor, Laurie",United States,Female,"""F60-64""",25.0,6:43:41,3470.0,0:48:14,3624.0,3:23:49,3369.0,2:18:16,3433.0,Finisher
1339,"Felixbrodt, Guy",United States,Male,"""M40-44""",361.0,6:43:53,3471.0,0:42:06,3300.0,3:28:23,3444.0,2:21:53,3485.0,Finisher
112,"Laphilliph, Kathy",United States,Female,"""F60-64""",26.0,6:43:56,3472.0,0:44:24,3470.0,3:28:18,3442.0,2:19:15,3457.0,Finisher
918,"Cox, Felicity",Australia,Female,"""F35-39""",187.0,6:43:57,3473.0,0:36:51,2552.0,3:29:01,3456.0,2:29:10,3558.0,Finisher
987,"Lang, Kelly",United States,Female,"""F55-59""",66.0,6:44:12,3474.0,0:45:03,3510.0,3:22:52,3343.0,2:16:08,3394.0,Finisher
1079,"Taranik, Charity",Canada,Female,"""F35-39""",188.0,6:44:15,3475.0,0:44:24,3468.0,3:32:28,3506.0,2:10:46,3292.0,Finisher
1570,"Wessels, Marsha",South Africa,Female,"""F45-49""",160.0,6:44:35,3476.0,0:37:14,2633.0,3:42:06,3602.0,2:12:26,3331.0,Finisher
785,"Nogueira, Claudia",Uruguay,Female,"""F40-44""",187.0,6:44:35,3477.0,0:48:03,3617.0,3:37:28,3567.0,2:07:45,3219.0,Finisher
817,"Saunders, Tiffany",United States,Female,"""F40-44""",188.0,6:44:37,3478.0,0:36:43,2525.0,3:47:40,3634.0,2:09:02,3242.0,Finisher
894,"Braz kellmann, Rita",Brazil,Female,"""F35-39""",189.0,6:44:51,3479.0,0:44:38,3484.0,3:10:27,2993.0,2:38:57,3614.0,Finisher
240,"Vasquez dorneles, Laureane",Brazil,Female,"""F55-59""",67.0,6:44:55,3480.0,0:46:48,3575.0,3:36:10,3550.0,2:07:38,3214.0,Finisher
169,"Wilson, Gregory",United States,Male,"""M65-69""",41.0,6:45:07,3481.0,0:43:27,3418.0,3:21:01,3312.0,2:27:21,3535.0,Finisher
170,"Hobbs, Lindsay",United Kingdom,Female,"""F55-59""",68.0,6:45:08,3482.0,0:40:30,3131.0,3:26:42,3416.0,2:27:10,3533.0,Finisher
222,"Santos, Rosangela",Brazil,Female,"""F55-59""",69.0,6:45:12,3483.0,0:48:44,3636.0,3:34:29,3533.0,2:08:00,3227.0,Finisher
567,"Salimbangon, May",Hong Kong,Female,"""F45-49""",161.0,6:45:15,3484.0,0:49:14,3644.0,3:34:51,3540.0,2:10:44,3291.0,Finisher
455,"Filippini, Alessandra",Brazil,Female,"""F45-49""",162.0,6:45:30,3485.0,0:40:51,3169.0,3:43:27,3610.0,2:09:46,3262.0,Finisher
639,"Caballero, Virginia",Argentinia,Female,"""F40-44""",189.0,6:45:33,3486.0,0:49:28,3648.0,3:41:08,3596.0,2:04:19,3121.0,Finisher
1381,"Bennetts, Leah",Australia,Female,"""F25-29""",163.0,6:45:33,3487.0,0:38:02,2784.0,3:45:13,3622.0,2:11:31,3306.0,Finisher
1078,"Tambovtseva, Anna",Russia,Female,"""F35-39""",190.0,6:45:48,3488.0,0:51:44,3679.0,3:25:55,3403.0,2:11:26,3304.0,Finisher
1645,"Schreiner, Christiane",Germany,Female,"""F18-24""",62.0,6:46:27,3489.0,0:46:13,3555.0,3:35:29,3545.0,2:11:50,3319.0,Finisher
85,"Cintron-allen, Rose",United States,Female,"""F60-64""",27.0,6:46:34,3490.0,0:44:19,3463.0,3:21:48,3326.0,2:26:53,3529.0,Finisher
314,"Eden, Mark",Australia,Male,"""M55-59""",161.0,6:46:37,3491.0,0:38:55,2918.0,3:25:33,3393.0,2:28:54,3554.0,Finisher
479,"Harris, Katherine",United States,Female,"""F45-49""",163.0,6:46:40,3492.0,0:39:13,2958.0,3:36:19,3552.0,2:20:45,3471.0,Finisher
97,"Mcclinton, Michael (Sandy)",United States,Male,"""M70-74""",15.0,6:46:51,3493.0,0:41:08,3194.0,3:31:03,3483.0,2:17:57,3425.0,Finisher
146,"Christian, Lorraine",United States,Female,"""F55-59""",70.0,6:46:54,3494.0,0:49:51,3652.0,3:33:48,3523.0,2:09:57,3268.0,Finisher
910,"Chin-hing, Christina",United States,Female,"""F35-39""",191.0,6:46:56,3495.0,0:36:16,2427.0,3:20:54,3309.0,2:33:14,3586.0,Finisher
537,"Migdal, Patricia",Argentinia,Female,"""F45-49""",164.0,6:46:59,3496.0,0:37:01,2590.0,3:31:13,3486.0,2:29:40,3563.0,Finisher
322,"Koiro, Carol",United States,Female,"""F50-54""",113.0,6:47:00,3497.0,0:44:17,3461.0,3:28:09,3438.0,2:19:57,3467.0,Finisher
108,"Jorden, Mary Zoe",United States,Female,"""F60-64""",28.0,6:47:16,3498.0,0:40:15,3103.0,3:19:23,3263.0,2:36:40,3601.0,Finisher
505,"Kraus, Barb",United States,Female,"""F45-49""",165.0,6:47:24,3499.0,0:41:58,3282.0,3:22:00,3330.0,2:35:41,3596.0,Finisher
534,"Mello, Indaue",United States,Female,"""F45-49""",166.0,6:47:48,3500.0,0:46:01,3546.0,3:36:10,3549.0,2:11:48,3315.0,Finisher
219,"Rollo, Elisete",Brazil,Female,"""F55-59""",71.0,6:47:55,3501.0,0:43:10,3396.0,3:26:07,3407.0,2:27:56,3544.0,Finisher
387,"Vona, Gabriela",Argentinia,Female,"""F50-54""",114.0,6:48:08,3502.0,0:51:37,3676.0,3:50:17,3650.0,1:55:18,2702.0,Finisher
353,"Roberts, Catherine",United Kingdom,Female,"""F50-54""",115.0,6:48:34,3503.0,0:34:57,2125.0,3:35:24,3543.0,2:26:22,3523.0,Finisher
1186,"Foote, Chelsea",United States,Female,"""F30-34""",202.0,6:48:52,3504.0,0:43:28,3421.0,3:34:38,3535.0,2:17:46,3423.0,Finisher
427,"Cortés vásquez, Massiel",Chile,Female,"""F45-49""",167.0,6:49:01,3505.0,0:42:11,3312.0,3:33:45,3521.0,2:25:03,3513.0,Finisher
141,"Barrella, Sabina",Argentinia,Female,"""F55-59""",72.0,6:49:21,3506.0,0:42:24,3325.0,3:37:12,3563.0,2:16:39,3406.0,Finisher
796,"Pham, Tina",Germany,Female,"""F40-44""",190.0,6:49:24,3507.0,0:44:12,3456.0,3:49:01,3640.0,2:02:35,3050.0,Finisher
1273,"Morera sanchez, Mariela",Costa Rica,Female,"""F30-34""",203.0,6:49:31,3508.0,0:45:33,3533.0,3:33:26,3514.0,2:14:39,3366.0,Finisher
1486,"Lau, Tsz Hei Stephanie",Hong Kong,Female,"""F25-29""",164.0,6:49:31,3509.0,0:41:08,3195.0,3:45:47,3624.0,2:13:43,3357.0,Finisher
190,"Maeda, Mika",Japan,Female,"""F55-59""",73.0,6:49:35,3510.0,0:40:22,3117.0,3:37:09,3561.0,2:19:13,3455.0,Finisher
274,"Cancel, Joanne",United States,Female,"""F50-54""",116.0,6:49:40,3511.0,0:41:33,3239.0,3:36:59,3558.0,2:17:19,3418.0,Finisher
1005,"Mendoza, Paz",Argentinia,Female,"""F35-39""",192.0,6:49:42,3512.0,0:52:10,3686.0,3:45:33,3623.0,2:03:24,3082.0,Finisher
74,"Williams, Pamela",Australia,Female,"""F65-69""",5.0,6:49:59,3513.0,0:41:35,3245.0,3:43:36,3612.0,2:11:18,3302.0,Finisher
93,"Kirley, Brad",United States,Male,"""M70-74""",16.0,6:50:00,3514.0,0:46:38,3570.0,3:29:13,3461.0,2:23:40,3502.0,Finisher
1097,"Villacin, Elona Louise",Philippines,Female,"""F35-39""",193.0,6:50:10,3515.0,0:45:39,3536.0,3:18:36,3242.0,2:36:12,3599.0,Finisher
1448,"González, Erika",Mexico,Female,"""F25-29""",165.0,6:50:43,3516.0,0:46:46,3573.0,3:43:30,3611.0,2:09:24,3253.0,Finisher
440,"Doudikian-scaff, Nayiri",United States,Female,"""F45-49""",168.0,6:50:55,3517.0,0:39:38,3022.0,3:49:40,3645.0,2:10:10,3273.0,Finisher
860,"Wang, Sharon",Taiwan,Female,"""F40-44""",191.0,6:50:55,3518.0,0:48:05,3618.0,3:42:01,3600.0,2:09:32,3257.0,Finisher
321,"Klingberg, Sandra",Australia,Female,"""F50-54""",117.0,6:51:12,3519.0,0:40:55,3176.0,3:33:37,3517.0,2:21:30,3479.0,Finisher
236,"Trigg, Nancy",Canada,Female,"""F55-59""",74.0,6:51:22,3520.0,0:38:54,2913.0,3:28:23,3443.0,2:31:24,3575.0,Finisher
1308,"Rojas silva, Danae",Chile,Female,"""F30-34""",204.0,6:51:22,3521.0,0:36:03,2375.0,3:38:36,3578.0,2:26:38,3527.0,Finisher
83,"Campbell, Kim",Canada,Female,"""F60-64""",29.0,6:51:24,3522.0,0:42:28,3330.0,3:34:16,3529.0,2:19:13,3456.0,Finisher
1612,"Johann, Laura Catrin",Germany,Female,"""F18-24""",63.0,6:51:29,3523.0,0:33:52,1850.0,3:34:26,3532.0,2:35:42,3597.0,Finisher
138,"Arning, Ingrid",Paraguay,Female,"""F55-59""",75.0,6:51:37,3524.0,0:42:28,3329.0,3:23:17,3356.0,2:28:47,3552.0,Finisher
1135,"Slade, John",South Africa,Male,"""M45-49""",333.0,6:51:38,3525.0,0:37:08,2613.0,3:19:06,3255.0,2:41:11,3622.0,Finisher
246,"Woods, Beverly",Australia,Female,"""F55-59""",76.0,6:51:52,3526.0,0:35:27,2248.0,3:53:05,3658.0,2:13:09,3350.0,Finisher
792,"Olson, Chelsea",United States,Female,"""F40-44""",192.0,6:51:52,3527.0,0:39:25,2989.0,3:30:44,3480.0,2:29:43,3564.0,Finisher
1694,"Ayton, Tristan",Australia,Male,"""M35-39""",382.0,6:52:07,3528.0,0:43:31,3424.0,3:20:12,3283.0,2:26:29,3526.0,Finisher
635,"Brown, Emma",Australia,Female,"""F40-44""",193.0,6:52:12,3529.0,0:37:55,2760.0,3:37:01,3559.0,2:27:02,3530.0,Finisher
1016,"Mioduszewski, Jessica",United States,Female,"""F35-39""",194.0,6:52:13,3530.0,0:39:14,2960.0,3:32:08,3499.0,2:28:50,3553.0,Finisher
506,"Kroeger-weeks, Kim",United States,Female,"""F45-49""",169.0,6:52:20,3531.0,0:38:13,2810.0,3:31:29,3492.0,2:29:28,3560.0,Finisher
77,"Baltes, Elfie",Germany,Female,"""F60-64""",30.0,6:52:23,3532.0,0:42:48,3372.0,3:32:13,3502.0,2:23:03,3498.0,Finisher
1220,"Anceski, Tom",Canada,Male,"""M40-44""",362.0,6:52:34,3533.0,0:47:23,3593.0,3:33:50,3524.0,2:11:49,3317.0,Finisher
147,"Clarke, Dawn",South Africa,Female,"""F55-59""",77.0,6:52:35,3534.0,0:43:18,3406.0,3:38:00,3573.0,2:16:45,3409.0,Finisher
113,"Leonard, Shelley",United States,Female,"""F60-64""",31.0,6:52:56,3535.0,0:51:07,3669.0,3:32:09,3500.0,2:16:32,3403.0,Finisher
1114,"Zahkna, Marit",Estonia,Female,"""F35-39""",195.0,6:53:14,3536.0,0:48:33,3632.0,3:42:18,3606.0,2:12:43,3339.0,Finisher
2144,"Yang, Wang",China,Male,"""M35-39""",383.0,6:53:32,3537.0,0:42:32,3337.0,3:17:43,3224.0,2:38:00,3608.0,Finisher
2225,"Hung, Cheung Kit John",Hong Kong,Male,"""M30-34""",321.0,6:53:37,3538.0,0:54:16,3700.0,3:30:39,3477.0,2:19:24,3460.0,Finisher
1858,"Huang, Tzi-Tai",Unknown,Male,"""M35-39""",384.0,6:53:46,3539.0,0:42:15,3315.0,3:27:56,3436.0,2:32:56,3585.0,Finisher
588,"Takahashi, Chiaki",Japan,Female,"""F45-49""",170.0,6:53:46,3540.0,0:37:23,2675.0,3:48:15,3638.0,2:11:15,3301.0,Finisher
228,"Meleiro barros filho, Antonio",Brazil,Male,"""M60-64""",88.0,6:54:28,3541.0,0:47:09,3584.0,3:31:23,3489.0,2:25:02,3512.0,Finisher
594,"Tucker, Janice",United States,Female,"""F45-49""",171.0,6:54:35,3542.0,0:42:53,3379.0,3:33:56,3526.0,2:28:00,3545.0,Finisher
120,"Racette, Claire",Canada,Female,"""F60-64""",32.0,6:54:41,3543.0,0:56:29,3707.0,3:17:50,3226.0,2:29:07,3556.0,Finisher
1243,"Kwong, Grace",Hong Kong,Female,"""F40-44""",194.0,6:55:09,3544.0,0:53:38,3695.0,3:31:49,3496.0,2:14:04,3362.0,Finisher
1385,"Botha, Ursula",South Africa,Female,"""F50-54""",118.0,6:55:17,3545.0,0:44:34,3477.0,3:30:00,3472.0,2:30:35,3568.0,Finisher
1455,"Hannigan, Grace",United States,Female,"""F25-29""",166.0,6:55:21,3546.0,0:41:34,3241.0,3:51:41,3653.0,2:11:38,3309.0,Finisher
349,"Pietrofeso, Angela",United States,Female,"""F50-54""",119.0,6:55:49,3547.0,0:42:58,3386.0,3:36:58,3557.0,2:21:27,3476.0,Finisher
1063,"Shiose, Saeko",Japan,Female,"""F35-39""",196.0,6:55:58,3548.0,0:42:38,3353.0,3:49:38,3644.0,2:12:20,3329.0,Finisher
237,"Van aartijk, Caroline",Qatar,Female,"""F55-59""",78.0,6:57:22,3549.0,0:36:09,2399.0,3:40:14,3589.0,2:27:09,3532.0,Finisher
243,"Weber, Carol",United States,Female,"""F55-59""",79.0,6:57:46,3550.0,0:39:24,2987.0,3:34:00,3527.0,2:32:02,3579.0,Finisher
81,"Brown, Sandy",United States,Female,"""F60-64""",33.0,6:57:55,3551.0,0:44:41,3488.0,3:32:12,3501.0,2:29:59,3565.0,Finisher
1601,"Gamble, Keeley",Australia,Female,"""F18-24""",64.0,6:58:35,3552.0,0:34:31,2024.0,3:47:51,3635.0,2:28:12,3546.0,Finisher
1110,"Yano da silva, Swellen",Brazil,Female,"""F35-39""",197.0,6:59:04,3553.0,0:37:00,2586.0,3:52:45,3656.0,2:18:34,3441.0,Finisher
742,"Terry, Greg",United States,Male,"""M50-54""",263.0,6:59:30,3554.0,0:35:24,2239.0,3:21:38,3323.0,2:39:23,3617.0,Finisher
772,"Wilbanks, Barry",United States,Male,"""M50-54""",264.0,6:59:39,3555.0,0:39:28,2996.0,3:38:38,3579.0,2:26:26,3525.0,Finisher
117,"Conroy, Carlos",Peru,Male,"""M65-69""",42.0,6:59:44,3556.0,0:48:43,3635.0,3:40:16,3591.0,2:18:35,3442.0,Finisher
213,"Revesman, Cynthia",United States,Female,"""F55-59""",80.0,7:00:12,3557.0,0:38:49,2903.0,3:27:37,3432.0,2:38:44,3612.0,Finisher
103,"Saliba, Fouad",Bahrain,Male,"""M70-74""",17.0,7:00:19,3558.0,0:49:17,3645.0,3:43:52,3615.0,2:14:48,3369.0,Finisher
600,"Verniano, Fernanda",Brazil,Female,"""F45-49""",172.0,7:01:08,3559.0,0:59:25,3711.0,3:21:41,3324.0,2:27:47,3539.0,Finisher
248,"Aguirre, Veronica",Peru,Female,"""F50-54""",120.0,7:01:10,3560.0,0:40:14,3102.0,3:30:41,3478.0,2:36:17,3600.0,Finisher
1626,"Lopes henriques, Thais",Brazil,Female,"""F18-24""",65.0,7:01:35,3561.0,0:42:00,3287.0,3:45:00,3621.0,2:20:38,3470.0,Finisher
501,"Kikuchi, Keiko",Japan,Female,"""F45-49""",173.0,7:01:48,3562.0,0:34:09,1920.0,3:54:55,3668.0,2:11:41,3311.0,Finisher
1223,"Jacob, Katie",Ireland,Female,"""F30-34""",205.0,7:01:58,3563.0,0:42:56,3384.0,3:50:47,3651.0,2:15:13,3378.0,Finisher
457,"Wilkins, Gert",South Africa,Male,"""M55-59""",162.0,7:02:10,3564.0,0:41:13,3202.0,3:36:03,3548.0,2:30:37,3569.0,Finisher
120,"Cummis, Gary",United States,Male,"""M65-69""",43.0,7:02:15,3565.0,0:53:34,3694.0,3:34:26,3531.0,2:16:57,3414.0,Finisher
119,"Probber, Shelley",United States,Female,"""F60-64""",34.0,7:02:22,3566.0,0:47:11,3586.0,3:34:40,3537.0,2:25:23,3517.0,Finisher
1364,"Woodworth, Catherine",United States,Female,"""F30-34""",206.0,7:02:27,3567.0,0:39:40,3032.0,3:39:27,3586.0,2:28:17,3547.0,Finisher
322,"Franco, Rob",Italy,Male,"""M55-59""",163.0,7:02:36,3568.0,0:43:40,3432.0,3:08:26,2912.0,2:59:00,3657.0,Finisher
901,"Fatigante, Steven",United States,Male,"""M45-49""",334.0,7:02:41,3569.0,0:47:12,3587.0,3:38:34,3577.0,2:27:39,3537.0,Finisher
67,"Eastwood, Raymond",United States,Male,"""M75-79""",4.0,7:02:43,3570.0,0:44:45,3497.0,3:29:46,3469.0,2:32:55,3584.0,Finisher
1761,"Crozier, Samuel",United States,Male,"""M35-39""",385.0,7:02:50,3571.0,0:43:19,3407.0,3:33:34,3515.0,2:33:35,3588.0,Finisher
741,"Kurz, Katie",United States,Female,"""F40-44""",195.0,7:03:22,3572.0,0:38:48,2898.0,3:49:17,3641.0,2:16:44,3408.0,Finisher
173,"House, Juliette",United States,Female,"""F55-59""",81.0,7:03:25,3573.0,0:38:55,2916.0,3:41:21,3597.0,2:27:50,3543.0,Finisher
174,"Andrade, Arthur",Brazil,Male,"""M60-64""",89.0,7:03:54,3574.0,0:46:13,3553.0,3:37:43,3569.0,2:27:11,3534.0,Finisher
468,"Allen, Clement",United States,Male,"""M50-54""",265.0,7:03:57,3575.0,0:45:31,3531.0,3:32:25,3505.0,2:27:48,3541.0,Finisher
338,"Nelson, Barbara",United States,Female,"""F50-54""",121.0,7:04:05,3576.0,0:44:25,3471.0,3:32:41,3509.0,2:32:35,3582.0,Finisher
217,"Roberson, Paula",United States,Female,"""F55-59""",82.0,7:04:12,3577.0,0:48:03,3616.0,3:40:12,3588.0,2:21:49,3484.0,Finisher
163,"Taylor, Stephen",Australia,Male,"""M65-69""",44.0,7:04:27,3578.0,0:37:05,2605.0,3:42:15,3605.0,2:32:21,3580.0,Finisher
282,"Cozzoni, Claudia",Argentinia,Female,"""F50-54""",122.0,7:04:27,3579.0,0:44:55,3502.0,3:50:04,3647.0,2:18:36,3443.0,Finisher
72,"Van woudenberg-fortuin, Janet",Netherlands,Female,"""F65-69""",6.0,7:04:35,3580.0,0:48:00,3612.0,3:42:03,3601.0,2:20:58,3473.0,Finisher
115,"Chrich, Graham",South Africa,Male,"""M65-69""",45.0,7:04:41,3581.0,0:39:50,3057.0,3:23:03,3347.0,2:47:25,3643.0,Finisher
541,"Miyagawa, Yoriko",Japan,Female,"""F45-49""",174.0,7:05:02,3582.0,0:44:40,3487.0,3:43:16,3609.0,2:24:27,3506.0,Finisher
91,"Dykshorn, Terry",United States,Female,"""F60-64""",35.0,7:05:02,3583.0,0:47:27,3596.0,3:33:20,3513.0,2:31:26,3576.0,Finisher
853,"Chen, Yen-Hau",Taiwan,Male,"""M45-49""",335.0,7:05:04,3584.0,0:53:16,3693.0,3:28:18,3441.0,2:30:53,3571.0,Finisher
71,"Sills, Margaret Vivienne",United Kingdom,Female,"""F65-69""",7.0,7:05:08,3585.0,0:42:13,3314.0,3:54:18,3665.0,2:19:18,3458.0,Finisher
569,"Santa cruz, Loreto",Chile,Female,"""F45-49""",175.0,7:06:50,3586.0,0:50:32,3663.0,3:32:54,3512.0,2:33:31,3587.0,Finisher
437,"Dias, Ana",Brazil,Female,"""F45-49""",176.0,7:06:54,3587.0,0:46:05,3549.0,3:47:11,3630.0,2:19:13,3454.0,Finisher
1160,"Thuez, Thierry",France,Male,"""M45-49""",336.0,7:07:17,3588.0,0:40:49,3165.0,3:31:10,3484.0,2:39:46,3619.0,Finisher
228,"Shaw, Yvonne",New Zealand,Female,"""F55-59""",83.0,7:07:42,3589.0,0:47:55,3606.0,3:37:07,3560.0,2:30:39,3570.0,Finisher
87,"Colella, Gayle",Australia,Female,"""F60-64""",36.0,7:08:18,3590.0,0:41:26,3226.0,3:54:35,3667.0,2:18:44,3444.0,Finisher
2887,"Reilly, Aaron",United States,Male,"""M18-24""",82.0,7:09:08,3591.0,0:38:37,2870.0,3:28:55,3455.0,2:51:03,3649.0,Finisher
192,"Major, Denise",South Africa,Female,"""F55-59""",84.0,7:09:08,3592.0,0:42:07,3302.0,3:36:14,3551.0,2:34:39,3593.0,Finisher
401,"Brock, Angel",United States,Female,"""F45-49""",177.0,7:09:36,3593.0,0:42:39,3354.0,3:46:32,3626.0,2:24:34,3508.0,Finisher
692,"Glazier, Nadia",Australia,Female,"""F40-44""",196.0,7:10:08,3594.0,0:41:15,3208.0,3:40:44,3595.0,2:36:52,3603.0,Finisher
121,"Dahlquist, Erik",Sweden,Male,"""M65-69""",46.0,7:10:33,3595.0,0:50:52,3667.0,3:37:46,3570.0,2:25:55,3520.0,Finisher
580,"Sommerville, Kate",Australia,Female,"""F45-49""",178.0,7:10:39,3596.0,0:37:27,2690.0,3:49:24,3642.0,2:28:35,3549.0,Finisher
783,"Ng, Ho Yan",Hong Kong,Female,"""F40-44""",197.0,7:11:06,3597.0,0:52:00,3683.0,3:46:40,3628.0,2:18:17,3434.0,Finisher
341,"Nofal, Monica",Argentinia,Female,"""F50-54""",123.0,7:11:45,3598.0,0:35:52,2340.0,3:39:31,3587.0,2:39:17,3616.0,Finisher
1489,"Lindqvist, Michelle",Sweden,Female,"""F25-29""",167.0,7:11:51,3599.0,0:45:51,3541.0,3:51:27,3652.0,2:25:20,3516.0,Finisher
1627,"Manbeck, Kelley",United States,Female,"""F18-24""",66.0,7:12:22,3600.0,0:34:21,1974.0,3:56:53,3672.0,2:28:45,3551.0,Finisher
1221,"Ioshiura dos santos telles, Carla",Brazil,Female,"""F30-34""",207.0,7:12:23,3601.0,0:47:11,3585.0,3:54:00,3663.0,2:08:39,3236.0,Finisher
83,"Edwards, Thomas",Ecuador,Male,"""M70-74""",18.0,7:12:25,3602.0,0:40:02,3084.0,3:31:12,3485.0,2:44:30,3634.0,Finisher
2914,"Cummings, Michael",United States,Male,"""M45-49""",337.0,7:12:27,3603.0,0:39:08,2941.0,3:34:41,3538.0,2:45:20,3637.0,Finisher
1107,"Rodriguez, Pablo",Argentinia,Male,"""M45-49""",338.0,7:12:54,3604.0,0:40:04,3088.0,3:43:51,3614.0,2:34:21,3591.0,Finisher
93,"Fabian, Corinne",Australia,Female,"""F60-64""",37.0,7:13:40,3605.0,0:40:19,3113.0,3:50:12,3648.0,2:31:47,3578.0,Finisher
867,"Afonina, Svetlana",Russia,Female,"""F35-39""",198.0,7:13:50,3606.0,0:46:32,3568.0,3:58:36,3674.0,2:13:52,3360.0,Finisher
260,"Umlah, James",Canada,Male,"""M60-64""",90.0,7:13:52,3607.0,0:47:01,3581.0,3:36:30,3554.0,2:31:24,3574.0,Finisher
927,"Ekonomi, Christina",United States,Female,"""F35-39""",199.0,7:14:09,3608.0,0:50:26,3662.0,3:58:53,3677.0,2:15:03,3373.0,Finisher
201,"Naretto harvey, Cruz Maria",Chile,Female,"""F55-59""",85.0,7:14:24,3609.0,0:36:44,2527.0,3:47:31,3632.0,2:37:15,3605.0,Finisher
559,"Respecki, Angela",United States,Female,"""F45-49""",179.0,7:15:03,3610.0,0:38:13,2812.0,3:58:40,3676.0,2:25:59,3521.0,Finisher
659,"Nortje, Neil",South Africa,Male,"""M50-54""",266.0,7:15:21,3611.0,0:47:24,3594.0,3:32:01,3498.0,2:43:14,3629.0,Finisher
152,"De lara, Gabriela",Mexico,Female,"""F55-59""",86.0,7:16:01,3612.0,0:48:02,3614.0,3:44:38,3618.0,2:28:36,3550.0,Finisher
82,"Brusky, Yvonne",United States,Female,"""F60-64""",38.0,7:16:55,3613.0,0:52:03,3685.0,3:41:27,3598.0,2:29:08,3557.0,Finisher
65,"Danel, Günter",Germany,Male,"""M75-79""",5.0,7:17:48,3614.0,0:44:42,3491.0,3:23:59,3374.0,2:53:32,3654.0,Finisher
82,"Diaz calvo, Rafael Miguel",Chile,Male,"""M70-74""",19.0,7:17:57,3615.0,0:42:38,3350.0,3:49:45,3646.0,2:32:46,3583.0,Finisher
1381,"Ha, Longxing",China,Male,"""M40-44""",363.0,7:18:25,3616.0,0:49:40,3649.0,3:50:13,3649.0,2:18:29,3438.0,Finisher
316,"Kahn, Robyn",United States,Female,"""F50-54""",124.0,7:18:29,3617.0,0:38:16,2816.0,3:37:17,3564.0,2:46:10,3641.0,Finisher
1409,"Colon, Romarie",Puerto Rico,Female,"""F25-29""",168.0,7:19:44,3618.0,0:32:41,1540.0,3:29:10,3460.0,3:07:24,3662.0,Finisher
84,"Fenstermaker, Roy",United States,Male,"""M70-74""",20.0,7:20:29,3619.0,0:46:12,3552.0,3:43:50,3613.0,2:32:29,3581.0,Finisher
1584,"Segar, Joseph",United States,Male,"""M40-44""",364.0,7:20:41,3620.0,0:47:14,3588.0,3:44:17,3616.0,2:34:52,3594.0,Finisher
735,"Tahanzadeh, Bijan",United Kingdom,Male,"""M50-54""",267.0,7:21:30,3621.0,0:33:33,1768.0,3:22:47,3341.0,3:12:48,3663.0,Finisher
167,"Gordon, Diane",Canada,Female,"""F55-59""",87.0,7:21:33,3622.0,0:46:27,3563.0,3:37:23,3566.0,2:44:39,3635.0,Finisher
1543,"Shaw, Amanda",South Africa,Female,"""F50-54""",125.0,7:21:55,3623.0,0:45:16,3523.0,4:03:29,3681.0,2:21:34,3482.0,Finisher
421,"Chavez, Bert",United States,Female,"""F45-49""",180.0,7:21:59,3624.0,0:43:22,3413.0,3:52:29,3655.0,2:34:03,3589.0,Finisher
79,"Coleman, Norm",United States,Male,"""M70-74""",21.0,7:22:14,3625.0,0:45:21,3526.0,3:38:03,3574.0,2:36:57,3604.0,Finisher
157,"Smith, Mark",United States,Male,"""M65-69""",47.0,7:22:44,3626.0,0:42:07,3301.0,3:34:37,3534.0,2:45:47,3639.0,Finisher
1605,"Holloway, Zoe",United Kingdom,Female,"""F18-24""",67.0,7:24:03,3627.0,0:36:32,2494.0,4:06:20,3683.0,2:30:05,3566.0,Finisher
92,"King, Ian",Australia,Male,"""M70-74""",22.0,7:24:10,3628.0,0:41:52,3272.0,3:38:42,3581.0,2:51:38,3650.0,Finisher
1020,"Morgado, Ely",Brazil,Female,"""F35-39""",200.0,7:24:30,3629.0,0:49:58,3656.0,3:36:29,3553.0,2:44:01,3633.0,Finisher
135,"Woods, Gladys",Australia,Female,"""F60-64""",39.0,7:24:36,3630.0,0:47:44,3602.0,3:48:08,3637.0,2:30:20,3567.0,Finisher
