Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1288,"Legate, Paul",Australia,Male,"""M45-49""",498.0,6:47:13,4629.0,0:47:36,4904.0,3:51:47,4694.0,1:57:18,4144.0,Finisher
364,"Tindale Fox, Carmel",Canada,Female,"""F55-59""",80.0,6:47:18,4630.0,0:34:46,2355.0,3:54:20,4748.0,2:08:14,4615.0,Finisher
1081,"Pieterse, Amanda",South Africa,Female,"""F40-44""",258.0,6:47:22,4631.0,0:48:25,4946.0,3:54:46,4757.0,1:51:47,3756.0,Finisher
2903,"Galvan, Gabriel",Switzerland,Male,"""M30-34""",450.0,6:47:37,4632.0,0:48:00,4922.0,3:50:22,4665.0,1:59:45,4286.0,Finisher
1597,"Meier, Elizabeth",United States,Female,"""F30-34""",235.0,6:47:38,4633.0,0:44:07,4616.0,4:05:24,4914.0,1:50:29,3650.0,Finisher
248,"Wilkening, Hans-Georg",Germany,Male,"""M65-69""",51.0,6:47:40,4634.0,0:49:45,5005.0,3:23:31,3643.0,2:22:14,4872.0,Finisher
1279,"Laumann, Scott",United States,Male,"""M45-49""",499.0,6:47:49,4635.0,0:54:04,5105.0,3:52:57,4718.0,1:53:19,3871.0,Finisher
202,"Moore, Kathryn",United Kingdom,Female,"""F60-64""",31.0,6:47:57,4636.0,0:41:32,4268.0,3:51:38,4689.0,2:05:53,4539.0,Finisher
126,"Kaneyoshi, Nara",Japan,Male,"""M70-74""",8.0,6:47:59,4637.0,0:53:39,5097.0,4:01:21,4860.0,1:44:06,3012.0,Finisher
122,"Richards, Kathleen",United States,Female,"""F65-69""",3.0,6:48:02,4638.0,0:41:13,4205.0,3:55:41,4775.0,2:00:48,4341.0,Finisher
1950,"Chai, Samantha",United States,Female,"""F18-24""",83.0,6:48:10,4639.0,0:50:46,5035.0,3:59:12,4833.0,1:50:08,3620.0,Finisher
1953,"Coleale, Cameron",United States,Female,"""F18-24""",84.0,6:48:19,4640.0,0:42:53,4458.0,3:49:13,4633.0,2:05:15,4522.0,Finisher
752,"Miller, Lina",United States,Female,"""F45-49""",198.0,6:48:19,4641.0,0:44:24,4650.0,3:47:48,4597.0,2:05:52,4538.0,Finisher
151,"Bremner, Jane",United Kingdom,Female,"""F60-64""",32.0,6:48:25,4642.0,0:47:05,4875.0,4:04:36,4901.0,1:43:13,2890.0,Finisher
463,"Hebert, Marie-Anne",Canada,Female,"""F50-54""",152.0,6:48:26,4643.0,0:40:57,4164.0,3:49:34,4639.0,2:09:44,4653.0,Finisher
944,"Eftink, Sarah",United States,Female,"""F40-44""",259.0,6:48:41,4644.0,0:38:54,3695.0,3:48:39,4625.0,2:09:23,4642.0,Finisher
605,"Betts, Fiona",United Kingdom,Female,"""F45-49""",199.0,6:48:43,4645.0,0:42:58,4472.0,3:55:30,4771.0,1:59:39,4277.0,Finisher
125,"Houeix, EDWARD",Thailand,Male,"""M70-74""",9.0,6:48:44,4646.0,0:44:07,4617.0,3:38:06,4296.0,2:20:02,4849.0,Finisher
2488,"Marilly, Mathieu",France,Male,"""M35-39""",513.0,6:48:45,4647.0,0:35:50,2765.0,3:58:12,4817.0,2:05:39,4535.0,Finisher
1029,"Magill, Samantha",United States,Female,"""F40-44""",260.0,6:48:46,4648.0,0:40:38,4094.0,4:00:19,4845.0,1:56:04,4059.0,Finisher
162,"De Boer, Ingrid",Belgium,Female,"""F60-64""",33.0,6:48:47,4649.0,0:40:51,4143.0,3:53:35,4730.0,2:06:43,4574.0,Finisher
236,"Addis, Barbara",United States,Female,"""F55-59""",81.0,6:49:05,4650.0,0:40:56,4163.0,3:40:11,4364.0,2:17:52,4817.0,Finisher
1887,"Liu, Shuo",Canada,Male,"""M40-44""",535.0,6:49:10,4651.0,0:48:56,4970.0,3:45:17,4536.0,2:04:06,4470.0,Finisher
255,"Calvel, Anne-Christine",France,Female,"""F55-59""",82.0,6:49:15,4652.0,0:44:42,4685.0,3:41:44,4421.0,2:12:14,4708.0,Finisher
1086,"Chan, LI",Hong Kong,Male,"""M45-49""",500.0,6:49:21,4653.0,0:33:59,2045.0,4:13:09,4984.0,1:52:22,3798.0,Finisher
499,"Mendez Yibirin, Gineth",Colombia,Female,"""F50-54""",153.0,6:49:33,4654.0,0:41:22,4242.0,3:51:48,4695.0,2:07:01,4586.0,Finisher
407,"Breidenbach, Steffi",Australia,Female,"""F50-54""",154.0,6:49:35,4655.0,0:38:47,3670.0,3:48:52,4629.0,2:12:16,4710.0,Finisher
1372,"Richter, Monique",Germany,Female,"""F35-39""",236.0,6:49:49,4656.0,0:41:17,4217.0,3:46:35,4567.0,2:14:05,4742.0,Finisher
387,"Amthor, GILBERT",United States,Male,"""M55-59""",206.0,6:49:53,4657.0,0:38:46,3664.0,3:41:12,4407.0,2:21:05,4861.0,Finisher
423,"Crosby, Leann",United States,Female,"""F50-54""",155.0,6:49:58,4658.0,0:45:03,4708.0,3:33:38,4130.0,2:21:26,4864.0,Finisher
444,"Goranson, Barbara",United States,Female,"""F50-54""",156.0,6:50:07,4659.0,0:46:19,4825.0,3:54:47,4758.0,1:59:14,4256.0,Finisher
257,"Chouidira-Merlin, Sophie",France,Female,"""F55-59""",83.0,6:50:08,4660.0,0:46:41,4845.0,3:58:02,4813.0,1:54:33,3964.0,Finisher
1397,"Smolka Cabezas, Eva",Spain,Female,"""F35-39""",237.0,6:50:10,4661.0,0:38:32,3606.0,3:39:21,4338.0,2:17:00,4802.0,Finisher
1295,"Li, Catherine",Hong Kong,Female,"""F35-39""",238.0,6:50:12,4662.0,0:42:45,4443.0,3:55:19,4767.0,2:01:59,4393.0,Finisher
371,"Walker, Catherine",Canada,Female,"""F55-59""",84.0,6:50:12,4663.0,0:40:55,4158.0,3:49:05,4630.0,2:11:27,4690.0,Finisher
1934,"Alejandra Tejada Moreyra, Erika",Peru,Female,"""F18-24""",85.0,6:50:19,4664.0,0:41:08,4192.0,3:54:31,4752.0,2:04:46,4503.0,Finisher
110,"Kuld, Felicitas",Germany,Female,"""F65-69""",4.0,6:50:20,4665.0,0:51:51,5063.0,3:52:24,4706.0,1:55:25,4019.0,Finisher
481,"Inoue, Yuji",Japan,Male,"""M55-59""",207.0,6:50:21,4666.0,0:40:53,4151.0,3:37:57,4289.0,2:21:12,4863.0,Finisher
734,"Maya, Lorena",Mexico,Female,"""F45-49""",200.0,6:50:25,4667.0,0:41:24,4250.0,3:52:46,4715.0,2:07:11,4592.0,Finisher
726,"Madeleine, Seletto",Australia,Female,"""F45-49""",201.0,6:50:30,4668.0,0:48:52,4963.0,3:55:11,4764.0,1:58:12,4194.0,Finisher
1125,"Taylor, Candice",United States,Female,"""F40-44""",261.0,6:50:32,4669.0,0:36:48,3117.0,4:02:42,4879.0,2:01:14,4356.0,Finisher
441,"Ford, Sharon",Australia,Female,"""F50-54""",157.0,6:50:44,4670.0,0:40:58,4167.0,3:54:30,4751.0,2:04:35,4496.0,Finisher
1152,"White, Ana",Australia,Female,"""F40-44""",262.0,6:50:54,4671.0,0:47:24,4896.0,3:54:52,4762.0,1:58:37,4220.0,Finisher
1169,"Alhaji, May",Bahrain,Female,"""F35-39""",239.0,6:50:55,4672.0,0:46:59,4865.0,3:50:10,4658.0,2:04:27,4487.0,Finisher
392,"Barnes, Guylaine",Canada,Female,"""F50-54""",158.0,6:50:58,4673.0,0:44:37,4676.0,3:54:11,4744.0,2:02:00,4394.0,Finisher
739,"Mcewan, Tammy",Australia,Female,"""F45-49""",202.0,6:51:01,4674.0,0:40:07,3989.0,3:50:11,4659.0,2:08:48,4627.0,Finisher
1937,"Argosino, Madeleine Jeanne",Philippines,Female,"""F18-24""",86.0,6:51:12,4675.0,0:33:36,1868.0,3:54:35,4754.0,2:15:31,4777.0,Finisher
675,"Chan, MIKE",Hong Kong,Male,"""M50-54""",347.0,6:51:24,4676.0,0:43:19,4520.0,3:52:03,4700.0,2:08:32,4622.0,Finisher
230,"Weiler, Gabriele",Germany,Female,"""F60-64""",34.0,6:51:30,4677.0,0:46:34,4838.0,3:50:46,4671.0,2:06:09,4550.0,Finisher
1890,"Schmitt, Katherine",United States,Female,"""F25-29""",184.0,6:51:35,4678.0,0:32:46,1546.0,3:53:34,4729.0,2:15:10,4768.0,Finisher
1205,"Chilton, Lea",United Kingdom,Female,"""F35-39""",240.0,6:51:38,4679.0,0:37:04,3196.0,4:10:47,4965.0,1:57:06,4130.0,Finisher
1033,"Markwalder, Elena",Switzerland,Female,"""F40-44""",263.0,6:51:41,4680.0,0:51:38,5057.0,3:52:09,4702.0,1:58:28,4208.0,Finisher
187,"Foster, Eduardo",Argentinia,Male,"""M65-69""",52.0,6:51:52,4681.0,0:42:21,4398.0,3:47:57,4603.0,2:09:19,4638.0,Finisher
783,"Quesada, Natalia",Costa Rica,Female,"""F45-49""",203.0,6:52:19,4682.0,0:39:46,3904.0,4:02:35,4875.0,2:01:51,4388.0,Finisher
335,"Pepper, FRED",United States,Male,"""M60-64""",108.0,6:52:35,4683.0,0:39:34,3879.0,4:08:45,4946.0,1:50:56,3692.0,Finisher
585,"Zmenak, Suzanne",Canada,Female,"""F50-54""",159.0,6:52:38,4684.0,0:43:55,4590.0,3:49:59,4653.0,2:08:28,4620.0,Finisher
765,"O'sullivan, Jan",Australia,Female,"""F45-49""",204.0,6:52:40,4685.0,0:41:47,4308.0,3:48:14,4610.0,2:13:49,4735.0,Finisher
281,"Helmuth, Andrea",Germany,Female,"""F55-59""",85.0,6:52:55,4686.0,0:46:38,4843.0,3:49:57,4651.0,2:06:25,4560.0,Finisher
341,"Patrick, Narelle",Australia,Female,"""F55-59""",86.0,6:53:01,4687.0,0:44:20,4640.0,4:06:45,4928.0,1:51:18,3710.0,Finisher
647,"Fairley, Dena",United States,Female,"""F45-49""",205.0,6:53:10,4688.0,0:51:01,5048.0,3:55:30,4772.0,1:56:30,4098.0,Finisher
3453,"Parkinson, Kyle",Australia,Male,"""M25-29""",269.0,6:53:18,4689.0,0:35:29,2643.0,3:59:21,4837.0,2:07:47,4604.0,Finisher
1333,"Moura, Marie-Claude",France,Female,"""F35-39""",241.0,6:53:30,4690.0,0:38:16,3539.0,3:56:21,4787.0,2:10:41,4674.0,Finisher
214,"Samuelson, Kate",United States,Female,"""F60-64""",35.0,6:53:30,4691.0,0:47:39,4908.0,3:54:37,4755.0,2:02:37,4416.0,Finisher
2001,"Mitchell, Meaghan",United States,Female,"""F18-24""",87.0,6:53:31,4692.0,0:39:55,3946.0,4:00:03,4840.0,2:04:53,4511.0,Finisher
665,"Carson, Marc",United Kingdom,Male,"""M50-54""",348.0,6:53:31,4693.0,0:34:57,2433.0,3:22:45,3587.0,2:47:43,5016.0,Finisher
1715,"Allen, Cassady",United States,Female,"""F25-29""",185.0,6:53:50,4694.0,0:42:11,4374.0,3:49:08,4632.0,2:14:58,4764.0,Finisher
826,"Llorens, HUGO",United States,Male,"""M50-54""",349.0,6:53:51,4695.0,0:48:06,4925.0,3:54:49,4759.0,1:57:10,4138.0,Finisher
1771,"Edworthy, Carla",South Africa,Female,"""F25-29""",186.0,6:54:04,4696.0,0:37:26,3311.0,3:55:49,4779.0,2:13:16,4728.0,Finisher
3200,"Toriumi, Makoto",Japan,Male,"""M30-34""",451.0,6:54:05,4697.0,0:44:15,4634.0,3:41:16,4409.0,2:18:13,4822.0,Finisher
159,"Adam, Jacques",Canada,Male,"""M65-69""",53.0,6:54:51,4698.0,0:43:39,4566.0,3:49:50,4650.0,2:09:10,4635.0,Finisher
2035,"Tasker, Lucille",United States,Female,"""F18-24""",88.0,6:54:59,4699.0,0:47:33,4898.0,3:47:46,4596.0,2:11:47,4697.0,Finisher
1448,"Alberico, Jessica",United States,Female,"""F30-34""",236.0,6:55:05,4700.0,0:43:09,4498.0,3:59:10,4831.0,2:04:42,4499.0,Finisher
1000,"Yamauchi, Seiji",Japan,Male,"""M50-54""",350.0,6:55:12,4701.0,0:42:50,4452.0,3:55:37,4774.0,2:06:40,4572.0,Finisher
2025,"Sanders, Amanda",United States,Female,"""F18-24""",89.0,6:55:19,4702.0,0:32:38,1483.0,3:59:15,4836.0,2:14:32,4753.0,Finisher
607,"Box, Terri-Ann",Australia,Female,"""F45-49""",206.0,6:55:19,4703.0,0:36:14,2927.0,4:06:04,4921.0,2:03:07,4433.0,Finisher
194,"Martin, Jennifer",United States,Female,"""F60-64""",36.0,6:55:20,4704.0,0:46:45,4852.0,3:48:34,4621.0,2:09:41,4651.0,Finisher
639,"Depanfilis, Maria",United States,Female,"""F45-49""",207.0,6:55:29,4705.0,0:43:11,4506.0,4:04:38,4902.0,1:55:51,4050.0,Finisher
208,"Player, Moira",United Kingdom,Female,"""F60-64""",37.0,6:55:29,4706.0,0:42:36,4422.0,3:49:47,4647.0,2:13:30,4729.0,Finisher
139,"Awad Abed, Maria Desiree",Mexico,Female,"""F60-64""",38.0,6:55:37,4707.0,0:46:32,4836.0,4:04:43,4906.0,1:55:51,4051.0,Finisher
170,"Fischer, Lynette",South Africa,Female,"""F60-64""",39.0,6:55:40,4708.0,0:39:26,3848.0,3:38:19,4304.0,2:28:22,4931.0,Finisher
113,"Crocker, Graham",Australia,Male,"""M70-74""",10.0,6:55:44,4709.0,0:32:26,1417.0,3:48:33,4620.0,2:25:38,4909.0,Finisher
359,"Smith, Lauren",United States,Female,"""F55-59""",87.0,6:55:47,4710.0,0:35:44,2735.0,3:31:33,4030.0,2:41:18,5003.0,Finisher
1995,"Mao, Kurano",Japan,Female,"""F18-24""",90.0,6:56:01,4711.0,0:30:37,795.0,3:54:38,4756.0,2:24:01,4888.0,Finisher
172,"Cass, MURRAY",Canada,Male,"""M65-69""",54.0,6:56:05,4712.0,0:49:57,5012.0,3:36:04,4225.0,2:17:11,4809.0,Finisher
431,"Ditchfield, Dea",United Kingdom,Female,"""F50-54""",160.0,6:56:16,4713.0,0:46:48,4855.0,3:57:21,4803.0,2:03:07,4432.0,Finisher
214,"Liverton, Guy",France,Male,"""M65-69""",55.0,6:56:17,4714.0,0:45:31,4749.0,3:44:31,4507.0,2:13:35,4730.0,Finisher
1528,"Wang, Zheng",China,Male,"""M45-49""",501.0,6:56:29,4715.0,0:47:38,4906.0,4:01:36,4863.0,1:54:57,3993.0,Finisher
1560,"Jolly, Lindsay",South Africa,Female,"""F30-34""",237.0,6:56:34,4716.0,0:40:03,3974.0,3:52:00,4697.0,2:14:46,4759.0,Finisher
1200,"Casto, Laura",United States,Female,"""F35-39""",242.0,6:56:35,4717.0,0:36:45,3099.0,4:06:23,4922.0,2:03:32,4448.0,Finisher
173,"Goscomb, Glenda",United Kingdom,Female,"""F60-64""",40.0,6:56:41,4718.0,0:50:39,5032.0,3:49:48,4649.0,2:06:04,4549.0,Finisher
154,"Walton, Stephen",United Kingdom,Male,"""M70-74""",11.0,6:56:59,4719.0,0:45:21,4736.0,3:46:47,4570.0,2:15:37,4779.0,Finisher
586,"Aguiar, Fernanda",Brazil,Female,"""F45-49""",208.0,6:57:03,4720.0,0:42:40,4432.0,3:56:18,4786.0,2:07:23,4595.0,Finisher
623,"Coetzee, Corlia",South Africa,Female,"""F45-49""",209.0,6:57:09,4721.0,0:46:46,4853.0,3:54:52,4761.0,2:03:17,4439.0,Finisher
421,"Cope, Jo",Australia,Female,"""F50-54""",161.0,6:57:11,4722.0,0:43:25,4533.0,3:51:15,4680.0,2:12:30,4714.0,Finisher
3575,"Blatt, KEVIN",Germany,Male,"""M18-24""",116.0,6:57:13,4723.0,0:41:54,4336.0,3:36:01,4224.0,2:30:40,4947.0,Finisher
306,"Itzstein, Garry",Australia,Male,"""M60-64""",109.0,6:57:20,4724.0,0:33:25,1789.0,3:39:14,4336.0,2:33:00,4966.0,Finisher
378,"Adler, Birgit",Germany,Female,"""F50-54""",162.0,6:57:25,4725.0,0:44:30,4663.0,3:48:18,4611.0,2:14:00,4741.0,Finisher
158,"Zinn, Michael",United States,Male,"""M70-74""",12.0,6:57:30,4726.0,0:45:33,4754.0,3:38:16,4301.0,2:27:14,4918.0,Finisher
908,"Coira, Carla",Puerto Rico,Female,"""F40-44""",264.0,6:57:33,4727.0,0:43:12,4507.0,4:21:31,5037.0,1:43:04,2862.0,Finisher
246,"Birdseye, Kim",United States,Female,"""F55-59""",88.0,6:57:33,4728.0,0:44:11,4626.0,3:50:16,4662.0,2:11:16,4689.0,Finisher
185,"Fitch, Thomas",United States,Male,"""M65-69""",56.0,6:57:34,4729.0,0:50:28,5026.0,3:48:11,4609.0,2:06:41,4573.0,Finisher
3537,"Venter, Heinrich",South Africa,Male,"""M25-29""",270.0,6:57:35,4730.0,0:34:24,2207.0,3:45:12,4534.0,2:29:31,4940.0,Finisher
326,"Meadows, Karen",United States,Female,"""F55-59""",89.0,6:57:50,4731.0,0:49:56,5011.0,3:54:11,4745.0,2:02:36,4413.0,Finisher
1610,"Naoko, Kasahara",Japan,Female,"""F30-34""",238.0,6:58:04,4732.0,0:32:42,1510.0,3:55:47,4777.0,2:19:59,4848.0,Finisher
299,"Keller, Lisa",United States,Female,"""F55-59""",90.0,6:58:04,4733.0,0:45:59,4798.0,3:47:22,4583.0,2:13:59,4740.0,Finisher
94,"Dean, Joan",United States,Female,"""F65-69""",5.0,6:58:10,4734.0,0:50:55,5044.0,3:58:26,4822.0,1:59:43,4281.0,Finisher
527,"Møller, Lars",Denmark,Male,"""M55-59""",208.0,6:58:10,4735.0,0:49:14,4987.0,3:38:29,4313.0,2:17:22,4813.0,Finisher
1151,"Wendefeier, Yasmin",Germany,Female,"""F40-44""",265.0,6:58:12,4736.0,0:43:45,4576.0,3:49:31,4637.0,2:14:46,4760.0,Finisher
124,"Toth, Jean",United States,Female,"""F65-69""",6.0,6:58:15,4737.0,0:41:48,4311.0,3:57:11,4801.0,2:07:59,4608.0,Finisher
120,"Peck, Kathleen",United States,Female,"""F65-69""",7.0,6:58:21,4738.0,0:42:00,4350.0,3:45:08,4530.0,2:19:38,4845.0,Finisher
293,"Iribarren, Yolanda Carmen",Mexico,Female,"""F55-59""",91.0,6:58:23,4739.0,0:47:34,4901.0,3:44:00,4493.0,2:14:18,4749.0,Finisher
629,"Crofts, Narelle",Australia,Female,"""F45-49""",210.0,6:58:25,4740.0,0:40:23,4046.0,3:42:22,4444.0,2:26:59,4917.0,Finisher
211,"Reinhart, Jennifer",United States,Female,"""F60-64""",41.0,6:58:27,4741.0,0:32:25,1414.0,3:44:13,4499.0,2:32:55,4965.0,Finisher
561,"Tryssesoone, Ann",Belgium,Female,"""F50-54""",163.0,6:58:39,4742.0,0:49:14,4986.0,3:35:22,4208.0,2:23:49,4886.0,Finisher
1705,"Yang, Yi-Hsiu","Taiwan, Province of China",Female,"""F30-34""",239.0,6:59:05,4743.0,0:39:07,3759.0,3:54:21,4749.0,2:16:43,4796.0,Finisher
128,"Watson, Janet",United Kingdom,Female,"""F65-69""",8.0,6:59:12,4744.0,0:49:36,5003.0,3:45:52,4552.0,2:12:47,4720.0,Finisher
268,"Fanai-Nimmesgern, Angelika",Germany,Female,"""F55-59""",92.0,6:59:15,4745.0,0:50:36,5029.0,3:46:04,4554.0,2:09:49,4657.0,Finisher
142,"Baños, Laura",Mexico,Female,"""F60-64""",42.0,6:59:29,4746.0,0:56:05,5125.0,3:46:56,4573.0,2:06:35,4568.0,Finisher
1313,"Mattix, Lynn",United States,Female,"""F35-39""",243.0,6:59:33,4747.0,0:45:37,4759.0,3:57:58,4812.0,2:06:02,4546.0,Finisher
870,"Aung-Holebrook, Aye Thiri",New Zealand,Female,"""F40-44""",266.0,6:59:33,4748.0,0:42:30,4412.0,4:01:32,4862.0,2:04:09,4472.0,Finisher
142,"Pei, Jinduo",China,Male,"""M70-74""",13.0,6:59:45,4749.0,0:46:14,4816.0,3:52:51,4716.0,2:11:32,4692.0,Finisher
99,"Rotondaro, Fidel",Venezuela,Male,"""M75-79""",2.0,6:59:53,4750.0,0:43:31,4556.0,3:50:22,4664.0,2:16:51,4800.0,Finisher
182,"Ivy, Karlene",United States,Female,"""F60-64""",43.0,6:59:56,4751.0,0:52:49,5085.0,3:46:23,4561.0,2:11:53,4701.0,Finisher
1861,"O'Brien, Courtney",United States,Female,"""F25-29""",187.0,7:00:00,4752.0,0:52:15,5077.0,4:06:02,4920.0,1:54:12,3941.0,Finisher
780,"Poynter, Kirsten",United Kingdom,Female,"""F45-49""",211.0,7:00:12,4753.0,0:35:11,2529.0,4:03:31,4884.0,2:10:52,4680.0,Finisher
385,"Appezzato, Rita",Brazil,Female,"""F50-54""",164.0,7:00:13,4754.0,0:39:01,3724.0,4:12:08,4980.0,1:59:42,4279.0,Finisher
684,"Holyoak, Samantha",Hong Kong,Female,"""F45-49""",212.0,7:00:15,4755.0,0:35:58,2817.0,4:02:32,4873.0,2:12:15,4709.0,Finisher
275,"Gaisser, Renate",United States,Female,"""F55-59""",93.0,7:00:16,4756.0,0:52:40,5080.0,4:05:54,4918.0,1:51:23,3715.0,Finisher
343,"Piombo, Jane",United States,Female,"""F55-59""",94.0,7:00:17,4757.0,0:44:11,4627.0,3:46:27,4563.0,2:15:57,4783.0,Finisher
216,"Lopez, Reyes",United States,Male,"""M65-69""",57.0,7:00:19,4758.0,0:46:15,4819.0,3:41:36,4418.0,2:23:39,4883.0,Finisher
194,"Henry, Max",United States,Male,"""M65-69""",58.0,7:00:59,4759.0,0:35:22,2590.0,3:49:48,4648.0,2:24:52,4899.0,Finisher
691,"Johansson, Mia",Sweden,Female,"""F45-49""",213.0,7:01:01,4760.0,0:48:52,4964.0,3:56:11,4783.0,2:06:17,4552.0,Finisher
673,"Hammond, Rochelle",Australia,Female,"""F45-49""",214.0,7:01:10,4761.0,0:43:08,4497.0,3:55:28,4770.0,2:11:38,4695.0,Finisher
1062,"Nao, Imamoto",Japan,Female,"""F40-44""",267.0,7:01:15,4762.0,0:47:15,4886.0,3:53:13,4722.0,2:08:28,4621.0,Finisher
238,"Andersen, Leionie",Australia,Female,"""F55-59""",95.0,7:01:25,4763.0,0:39:01,3728.0,4:02:31,4872.0,2:12:01,4705.0,Finisher
3525,"Tora mira, JORGE",Spain,Male,"""M25-29""",271.0,7:01:31,4764.0,0:44:32,4667.0,3:48:45,4627.0,2:18:55,4830.0,Finisher
225,"Naonori, Yamada",Japan,Male,"""M65-69""",59.0,7:01:32,4765.0,0:53:18,5092.0,3:54:20,4747.0,2:03:48,4460.0,Finisher
571,"Wagner, Mizue",Japan,Female,"""F50-54""",165.0,7:01:38,4766.0,0:45:53,4787.0,4:06:38,4927.0,2:00:37,4336.0,Finisher
141,"Pastorelli, Giovanni",Italy,Male,"""M70-74""",14.0,7:01:55,4767.0,0:44:38,4677.0,3:42:33,4448.0,2:19:38,4846.0,Finisher
333,"Nottingham, Guy",South Africa,Male,"""M60-64""",110.0,7:02:06,4768.0,0:40:12,4012.0,3:06:48,2515.0,3:05:51,5028.0,Finisher
218,"Simmons, Alison",United States,Female,"""F60-64""",44.0,7:02:28,4769.0,0:37:00,3178.0,4:07:51,4939.0,2:05:59,4545.0,Finisher
110,"Brown, Stephen",Australia,Male,"""M70-74""",15.0,7:02:29,4770.0,0:47:39,4907.0,3:45:27,4541.0,2:19:51,4847.0,Finisher
215,"Schulter, Sylvia",United States,Female,"""F60-64""",45.0,7:02:34,4771.0,0:47:38,4905.0,3:54:08,4743.0,2:10:34,4672.0,Finisher
1743,"Caissie, Carly",Canada,Female,"""F25-29""",188.0,7:02:42,4772.0,0:41:50,4321.0,4:09:44,4954.0,2:03:42,4455.0,Finisher
223,"Story, Kristine",United States,Female,"""F60-64""",46.0,7:02:43,4773.0,0:43:53,4588.0,4:01:03,4855.0,2:09:25,4643.0,Finisher
382,"Zhao, Jinping",China,Male,"""M60-64""",111.0,7:02:45,4774.0,0:57:01,5136.0,3:53:38,4732.0,2:00:54,4345.0,Finisher
802,"Sammuel, Beth",United States,Female,"""F45-49""",215.0,7:03:01,4775.0,0:44:05,4613.0,3:48:20,4613.0,2:16:20,4788.0,Finisher
569,"Vollstad, Anne",Norway,Female,"""F50-54""",166.0,7:03:04,4776.0,0:44:04,4610.0,3:32:51,4099.0,2:36:03,4980.0,Finisher
2742,"Zhou, QUAN",China,Male,"""M35-39""",514.0,7:03:23,4777.0,0:43:58,4597.0,3:49:40,4643.0,2:20:50,4857.0,Finisher
1649,"Roaten, Shelley",United States,Female,"""F30-34""",240.0,7:03:27,4778.0,0:32:36,1467.0,4:27:12,5058.0,1:52:57,3840.0,Finisher
251,"Bullen, Ruth",Australia,Female,"""F55-59""",96.0,7:03:31,4779.0,0:42:25,4405.0,4:02:21,4869.0,2:10:09,4664.0,Finisher
1941,"Bolten, Robin",South Africa,Female,"""F18-24""",91.0,7:03:33,4780.0,0:40:46,4121.0,4:00:05,4842.0,2:15:14,4772.0,Finisher
711,"Langley, Kellie",Australia,Female,"""F45-49""",216.0,7:03:35,4781.0,0:38:51,3682.0,3:55:44,4776.0,2:19:10,4837.0,Finisher
1056,"Moul, Laura",United States,Female,"""F40-44""",268.0,7:03:54,4782.0,0:43:57,4595.0,3:50:20,4663.0,2:17:53,4818.0,Finisher
3698,"O'brien, John",United States,Male,"""M55-59""",209.0,7:03:58,4783.0,0:42:42,4438.0,3:31:31,4027.0,2:38:44,4992.0,Finisher
200,"Hopfmann, Volker",Germany,Male,"""M65-69""",60.0,7:04:03,4784.0,0:40:59,4169.0,3:41:36,4419.0,2:28:45,4934.0,Finisher
722,"Lobbosco, Ximena",Argentinia,Female,"""F45-49""",217.0,7:04:05,4785.0,0:43:19,4519.0,3:53:50,4737.0,2:17:21,4812.0,Finisher
3700,"Crandell, Todd",United States,Male,"""M50-54""",351.0,7:04:09,4786.0,0:38:24,3578.0,3:50:47,4672.0,2:25:52,4913.0,Finisher
224,"Torre, Mary",Switzerland,Female,"""F60-64""",47.0,7:04:10,4787.0,0:40:48,4125.0,3:43:18,4472.0,2:30:53,4953.0,Finisher
166,"Brechbuehler, Peter",Switzerland,Male,"""M65-69""",61.0,7:04:15,4788.0,0:39:01,3725.0,3:23:29,3642.0,2:54:08,5024.0,Finisher
1064,"Nel, Shannon",South Africa,Female,"""F40-44""",269.0,7:04:21,4789.0,0:39:57,3953.0,4:00:24,4846.0,2:13:41,4732.0,Finisher
2722,"Wong, HON BUN RYAN",Hong Kong,Male,"""M35-39""",515.0,7:04:30,4790.0,0:43:17,4516.0,4:01:12,4858.0,2:07:20,4594.0,Finisher
285,"Farina jr, PAULO",Brazil,Male,"""M60-64""",112.0,7:04:38,4791.0,0:47:57,4919.0,4:02:00,4867.0,2:03:20,4441.0,Finisher
894,"Bronsdon, Malin",Sweden,Female,"""F40-44""",270.0,7:04:41,4792.0,0:54:58,5117.0,3:48:37,4623.0,2:11:28,4691.0,Finisher
1408,"Plichard, Christophe",France,Male,"""M45-49""",502.0,7:04:43,4793.0,0:44:24,4652.0,3:46:57,4574.0,2:26:05,4914.0,Finisher
770,"Paredes, Lira",Peru,Female,"""F45-49""",218.0,7:04:48,4794.0,0:48:32,4951.0,3:53:13,4723.0,2:11:35,4693.0,Finisher
180,"Holzman-Little, Carrie",United States,Female,"""F60-64""",48.0,7:04:55,4795.0,0:45:53,4786.0,3:57:04,4799.0,2:10:23,4669.0,Finisher
429,"Delmas, Christine",Belgium,Female,"""F50-54""",167.0,7:05:09,4796.0,0:45:08,4719.0,4:10:29,4960.0,2:01:50,4387.0,Finisher
165,"Donato, Reiko",United States,Female,"""F60-64""",49.0,7:05:10,4797.0,0:49:44,5004.0,3:47:41,4591.0,2:13:16,4727.0,Finisher
331,"Nakamoto, Yukihiro",Japan,Male,"""M60-64""",113.0,7:05:19,4798.0,0:55:47,5122.0,3:51:36,4686.0,2:03:20,4442.0,Finisher
